time,open,high,low,close,day_of_week,month,prev_day_high,prev_day_low,prev_day_close,prev_week_high,prev_week_low,prev_week_close,prev_month_high,prev_month_low,prev_month_close
1975-01-28,75.370003,77.589996,75.360001,76.029999,1,1,76.029999,73.760002,75.370003,73.57,69.800003,72.980003,69.800003,64.129997,68.559998
1975-01-29,76.029999,78.029999,75.230003,77.260002,2,1,77.589996,75.360001,76.029999,73.57,69.800003,72.980003,69.800003,64.129997,68.559998
1975-01-30,77.260002,78.690002,75.82,76.209999,3,1,78.029999,75.230003,77.260002,73.57,69.800003,72.980003,69.800003,64.129997,68.559998
1975-01-31,76.209999,77.720001,75.410004,76.980003,4,1,78.690002,75.82,76.209999,73.57,69.800003,72.980003,69.800003,64.129997,68.559998
1975-02-03,76.980003,78.550003,76.360001,77.82,0,2,77.720001,75.410004,76.980003,78.690002,73.760002,76.980003,78.690002,68.650002,76.980003
1975-02-04,77.82,78.370003,76.0,77.610001,1,2,78.550003,76.360001,77.82,78.690002,73.760002,76.980003,78.690002,68.650002,76.980003
1975-02-05,77.610001,79.400002,76.809998,78.949997,2,2,78.370003,76.0,77.610001,78.690002,73.760002,76.980003,78.690002,68.650002,76.980003
1975-02-06,78.949997,80.720001,78.089996,78.559998,3,2,79.400002,76.809998,78.949997,78.690002,73.760002,76.980003,78.690002,68.650002,76.980003
1975-02-07,78.559998,79.120003,77.0,78.629997,4,2,80.720001,78.089996,78.559998,78.690002,73.760002,76.980003,78.690002,68.650002,76.980003
1975-02-10,78.629997,79.400002,77.769997,78.360001,0,2,79.120003,77.0,78.629997,80.720001,76.0,78.629997,78.690002,68.650002,76.980003
1975-02-11,78.360001,79.07,77.379997,78.580002,1,2,79.400002,77.769997,78.360001,80.720001,76.0,78.629997,78.690002,68.650002,76.980003
1975-02-12,78.580002,80.209999,77.940002,79.919998,2,2,79.07,77.379997,78.580002,80.720001,76.0,78.629997,78.690002,68.650002,76.980003
1975-02-13,79.980003,82.529999,79.980003,81.010002,3,2,80.209999,77.940002,79.919998,80.720001,76.0,78.629997,78.690002,68.650002,76.980003
1975-02-14,81.010002,82.330002,80.129997,81.5,4,2,82.529999,79.980003,81.010002,80.720001,76.0,78.629997,78.690002,68.650002,76.980003
1975-02-18,81.5,82.449997,80.160004,80.93,1,2,82.330002,80.129997,81.5,82.529999,77.379997,81.5,78.690002,68.650002,76.980003
1975-02-19,80.93,81.940002,79.830002,81.440002,2,2,82.449997,80.160004,80.93,82.529999,77.379997,81.5,78.690002,68.650002,76.980003
1975-02-20,81.440002,82.779999,80.82,82.209999,3,2,81.940002,79.830002,81.440002,82.529999,77.379997,81.5,78.690002,68.650002,76.980003
1975-02-21,82.209999,83.559998,81.720001,82.620003,4,2,82.779999,80.82,82.209999,82.529999,77.379997,81.5,78.690002,68.650002,76.980003
1975-02-24,82.620003,82.709999,80.870003,81.440002,0,2,83.559998,81.720001,82.620003,83.559998,79.830002,82.620003,78.690002,68.650002,76.980003
1975-02-25,81.089996,81.089996,79.050003,79.529999,1,2,82.709999,80.870003,81.440002,83.559998,79.830002,82.620003,78.690002,68.650002,76.980003
1975-02-26,79.529999,80.889999,78.910004,80.370003,2,2,81.089996,79.050003,79.529999,83.559998,79.830002,82.620003,78.690002,68.650002,76.980003
1975-02-27,80.370003,81.639999,80.059998,80.769997,3,2,80.889999,78.910004,80.370003,83.559998,79.830002,82.620003,78.690002,68.650002,76.980003
1975-02-28,80.769997,82.019997,80.07,81.589996,4,2,81.639999,80.059998,80.769997,83.559998,79.830002,82.620003,78.690002,68.650002,76.980003
1975-03-03,81.589996,83.459999,81.32,83.029999,0,3,82.019997,80.07,81.589996,82.709999,78.910004,81.589996,83.559998,76.0,81.589996
1975-03-04,83.029999,85.43,82.849998,83.559998,1,3,83.459999,81.32,83.029999,82.709999,78.910004,81.589996,83.559998,76.0,81.589996
1975-03-05,83.559998,84.709999,82.160004,83.900002,2,3,85.43,82.849998,83.559998,82.709999,78.910004,81.589996,83.559998,76.0,81.589996
1975-03-06,83.900002,84.169998,81.940002,83.690002,3,3,84.709999,82.160004,83.900002,82.709999,78.910004,81.589996,83.559998,76.0,81.589996
1975-03-07,83.690002,85.139999,83.25,84.300003,4,3,84.169998,81.940002,83.690002,82.709999,78.910004,81.589996,83.559998,76.0,81.589996
1975-03-10,84.300003,85.470001,83.43,84.949997,0,3,85.139999,83.25,84.300003,85.43,81.32,84.300003,83.559998,76.0,81.589996
1975-03-11,84.949997,85.889999,83.800003,84.360001,1,3,85.470001,83.43,84.949997,85.43,81.32,84.300003,83.559998,76.0,81.589996
1975-03-12,84.360001,84.730003,82.870003,83.589996,2,3,85.889999,83.800003,84.360001,85.43,81.32,84.300003,83.559998,76.0,81.589996
1975-03-13,83.589996,84.260002,82.519997,83.739998,3,3,84.730003,82.870003,83.589996,85.43,81.32,84.300003,83.559998,76.0,81.589996
1975-03-14,83.739998,85.43,83.5,84.760002,4,3,84.260002,82.519997,83.739998,85.43,81.32,84.300003,83.559998,76.0,81.589996
1975-03-17,84.760002,86.519997,84.389999,86.010002,0,3,85.43,83.5,84.760002,85.889999,82.519997,84.760002,83.559998,76.0,81.589996
1975-03-18,86.010002,87.080002,84.75,85.129997,1,3,86.519997,84.389999,86.010002,85.889999,82.519997,84.760002,83.559998,76.0,81.589996
1975-03-19,85.129997,85.169998,83.43,84.339996,2,3,87.080002,84.75,85.129997,85.889999,82.519997,84.760002,83.559998,76.0,81.589996
1975-03-20,84.339996,85.300003,83.019997,83.610001,3,3,85.169998,83.43,84.339996,85.889999,82.519997,84.760002,83.559998,76.0,81.589996
1975-03-21,83.610001,84.110001,82.519997,83.389999,4,3,85.300003,83.019997,83.610001,85.889999,82.519997,84.760002,83.559998,76.0,81.589996
1975-03-24,82.389999,82.389999,80.599998,81.419998,0,3,84.110001,82.519997,83.389999,87.080002,82.519997,83.389999,83.559998,76.0,81.589996
1975-03-25,81.419998,82.669998,80.080002,82.059998,1,3,82.389999,80.599998,81.419998,87.080002,82.519997,83.389999,83.559998,76.0,81.589996
1975-03-26,82.160004,84.239998,82.160004,83.589996,2,3,82.669998,80.080002,82.059998,87.080002,82.519997,83.389999,83.559998,76.0,81.589996
1975-03-27,83.589996,84.879997,83.040001,83.849998,3,3,84.239998,82.160004,83.589996,87.080002,82.519997,83.389999,83.559998,76.0,81.589996
1975-03-31,83.849998,84.620003,82.839996,83.360001,0,3,84.879997,83.040001,83.849998,84.879997,80.080002,83.849998,83.559998,76.0,81.589996
1975-04-01,83.360001,83.589996,81.980003,82.639999,1,4,84.620003,82.839996,83.360001,84.879997,80.080002,83.849998,87.080002,80.080002,83.360001
1975-04-02,82.639999,83.57,81.800003,82.43,2,4,83.589996,81.980003,82.639999,84.879997,80.080002,83.849998,87.080002,80.080002,83.360001
1975-04-03,82.43,82.839996,80.879997,81.510002,3,4,83.57,81.800003,82.43,84.879997,80.080002,83.849998,87.080002,80.080002,83.360001
1975-04-04,81.510002,81.900002,80.290001,80.879997,4,4,82.839996,80.879997,81.510002,84.879997,80.080002,83.849998,87.080002,80.080002,83.360001
1975-04-07,80.879997,81.110001,79.660004,80.349998,0,4,81.900002,80.290001,80.879997,84.620003,80.290001,80.879997,87.080002,80.080002,83.360001
1975-04-08,80.349998,81.650002,80.129997,80.989998,1,4,81.110001,79.660004,80.349998,84.620003,80.290001,80.879997,87.080002,80.080002,83.360001
1975-04-09,80.989998,83.220001,80.910004,82.839996,2,4,81.650002,80.129997,80.989998,84.620003,80.290001,80.879997,87.080002,80.080002,83.360001
1975-04-10,82.839996,84.699997,82.68,83.769997,3,4,83.220001,80.910004,82.839996,84.620003,80.290001,80.879997,87.080002,80.080002,83.360001
1975-04-11,83.769997,84.68,82.93,84.18,4,4,84.699997,82.68,83.769997,84.620003,80.290001,80.879997,87.080002,80.080002,83.360001
1975-04-14,84.18,86.120003,83.980003,85.599998,0,4,84.68,82.93,84.18,84.699997,79.660004,84.18,87.080002,80.080002,83.360001
1975-04-15,85.599998,87.239998,85.029999,86.300003,1,4,86.120003,83.980003,85.599998,84.699997,79.660004,84.18,87.080002,80.080002,83.360001
1975-04-16,86.300003,87.099998,84.93,86.599998,2,4,87.239998,85.029999,86.300003,84.699997,79.660004,84.18,87.080002,80.080002,83.360001
1975-04-17,86.599998,88.790001,86.43,87.25,3,4,87.099998,84.93,86.599998,84.699997,79.660004,84.18,87.080002,80.080002,83.360001
1975-04-18,87.25,87.589996,85.529999,86.300003,4,4,88.790001,86.43,87.25,84.699997,79.660004,84.18,87.080002,80.080002,83.360001
1975-04-21,86.300003,87.989998,85.919998,87.230003,0,4,87.589996,85.529999,86.300003,88.790001,83.980003,86.300003,87.080002,80.080002,83.360001
1975-04-22,87.230003,88.639999,86.580002,87.089996,1,4,87.989998,85.919998,87.230003,88.790001,83.980003,86.300003,87.080002,80.080002,83.360001
1975-04-23,87.089996,87.419998,85.650002,86.120003,2,4,88.639999,86.580002,87.089996,88.790001,83.980003,86.300003,87.080002,80.080002,83.360001
1975-04-24,86.120003,86.919998,85.0,86.040001,3,4,87.419998,85.650002,86.120003,88.790001,83.980003,86.300003,87.080002,80.080002,83.360001
1975-04-25,86.040001,87.5,85.620003,86.620003,4,4,86.919998,85.0,86.040001,88.790001,83.980003,86.300003,87.080002,80.080002,83.360001
1975-04-28,86.620003,87.330002,85.540001,86.230003,0,4,87.5,85.620003,86.620003,88.639999,85.0,86.620003,87.080002,80.080002,83.360001
1975-04-29,86.230003,86.790001,85.040001,85.639999,1,4,87.330002,85.540001,86.230003,88.639999,85.0,86.620003,87.080002,80.080002,83.360001
1975-04-30,85.639999,87.610001,85.0,87.300003,2,4,86.790001,85.040001,85.639999,88.639999,85.0,86.620003,87.080002,80.080002,83.360001
1975-05-01,87.300003,89.099998,86.940002,88.099998,3,5,87.610001,85.0,87.300003,88.639999,85.0,86.620003,88.790001,79.660004,87.300003
1975-05-02,88.099998,89.980003,87.910004,89.220001,4,5,89.099998,86.940002,88.099998,88.639999,85.0,86.620003,88.790001,79.660004,87.300003
1975-05-05,89.220001,90.82,88.260002,90.080002,0,5,89.980003,87.910004,89.220001,89.980003,85.0,89.220001,88.790001,79.660004,87.300003
1975-05-06,90.080002,90.860001,88.150002,88.639999,1,5,90.82,88.260002,90.080002,89.980003,85.0,89.220001,88.790001,79.660004,87.300003
1975-05-07,88.639999,89.75,87.599998,89.080002,2,5,90.860001,88.150002,88.639999,89.980003,85.0,89.220001,88.790001,79.660004,87.300003
1975-05-08,89.080002,90.129997,88.230003,89.559998,3,5,89.75,87.599998,89.080002,89.980003,85.0,89.220001,88.790001,79.660004,87.300003
1975-05-09,89.559998,91.239998,89.330002,90.529999,4,5,90.129997,88.230003,89.559998,89.980003,85.0,89.220001,88.790001,79.660004,87.300003
1975-05-12,90.529999,91.669998,89.910004,90.610001,0,5,91.239998,89.330002,90.529999,91.239998,87.599998,90.529999,88.790001,79.660004,87.300003
1975-05-13,90.610001,92.260002,89.989998,91.580002,1,5,91.669998,89.910004,90.610001,91.239998,87.599998,90.529999,88.790001,79.660004,87.300003
1975-05-14,91.580002,93.230003,91.169998,92.269997,2,5,92.260002,89.989998,91.580002,91.239998,87.599998,90.529999,88.790001,79.660004,87.300003
1975-05-15,92.269997,93.510002,90.940002,91.410004,3,5,93.230003,91.169998,92.269997,91.239998,87.599998,90.529999,88.790001,79.660004,87.300003
1975-05-16,91.410004,91.589996,89.739998,90.43,4,5,93.510002,90.940002,91.410004,91.239998,87.599998,90.529999,88.790001,79.660004,87.300003
1975-05-19,90.43,91.07,88.980003,90.529999,0,5,91.589996,89.739998,90.43,93.510002,89.739998,90.43,88.790001,79.660004,87.300003
1975-05-20,90.529999,91.449997,89.580002,90.07,1,5,91.07,88.980003,90.529999,93.510002,89.739998,90.43,88.790001,79.660004,87.300003
1975-05-21,90.07,90.25,88.470001,89.059998,2,5,91.449997,89.580002,90.07,93.510002,89.739998,90.43,88.790001,79.660004,87.300003
1975-05-22,89.059998,90.300003,88.349998,89.389999,3,5,90.25,88.470001,89.059998,93.510002,89.739998,90.43,88.790001,79.660004,87.300003
1975-05-23,89.389999,91.019997,89.300003,90.580002,4,5,90.300003,88.349998,89.389999,93.510002,89.739998,90.43,88.790001,79.660004,87.300003
1975-05-27,90.580002,91.290001,89.599998,90.339996,1,5,91.019997,89.300003,90.580002,91.449997,88.349998,90.580002,88.790001,79.660004,87.300003
1975-05-28,90.339996,91.139999,89.07,89.709999,2,5,91.290001,89.599998,90.339996,91.449997,88.349998,90.580002,88.790001,79.660004,87.300003
1975-05-29,89.709999,90.589996,88.830002,89.68,3,5,91.139999,89.07,89.709999,91.449997,88.349998,90.580002,88.790001,79.660004,87.300003
1975-05-30,89.870003,91.620003,89.870003,91.150002,4,5,90.589996,88.830002,89.68,91.449997,88.349998,90.580002,88.790001,79.660004,87.300003
1975-06-02,91.32,93.410004,91.32,92.580002,0,6,91.620003,89.870003,91.150002,91.620003,88.830002,91.150002,93.510002,86.940002,91.150002
1975-06-03,92.580002,93.760002,91.879997,92.889999,1,6,93.410004,91.32,92.580002,91.620003,88.830002,91.150002,93.510002,86.940002,91.150002
1975-06-04,92.889999,93.610001,91.82,92.599998,2,6,93.760002,91.879997,92.889999,91.620003,88.830002,91.150002,93.510002,86.940002,91.150002
1975-06-05,92.599998,93.160004,91.410004,92.690002,3,6,93.610001,91.82,92.599998,91.620003,88.830002,91.150002,93.510002,86.940002,91.150002
1975-06-06,92.690002,93.599998,91.75,92.480003,4,6,93.160004,91.410004,92.690002,91.620003,88.830002,91.150002,93.510002,86.940002,91.150002
1975-06-09,92.480003,92.870003,90.910004,91.209999,0,6,93.599998,91.75,92.480003,93.760002,91.32,92.480003,93.510002,86.940002,91.150002
1975-06-10,91.209999,91.209999,89.459999,90.440002,1,6,92.870003,90.910004,91.209999,93.760002,91.32,92.480003,93.510002,86.940002,91.150002
1975-06-11,90.440002,91.669998,90.0,90.550003,2,6,91.209999,89.459999,90.440002,93.760002,91.32,92.480003,93.510002,86.940002,91.150002
1975-06-12,90.550003,91.360001,89.639999,90.080002,3,6,91.669998,90.0,90.550003,93.760002,91.32,92.480003,93.510002,86.940002,91.150002
1975-06-13,90.080002,91.059998,89.300003,90.519997,4,6,91.360001,89.639999,90.080002,93.760002,91.32,92.480003,93.510002,86.940002,91.150002
1975-06-16,90.519997,91.849998,90.120003,91.459999,0,6,91.059998,89.300003,90.519997,92.870003,89.300003,90.519997,93.510002,86.940002,91.150002
1975-06-17,91.459999,92.220001,90.169998,90.580002,1,6,91.849998,90.120003,91.459999,92.870003,89.300003,90.519997,93.510002,86.940002,91.150002
1975-06-18,90.580002,91.07,89.599998,90.389999,2,6,92.220001,90.169998,90.580002,92.870003,89.300003,90.519997,93.510002,86.940002,91.150002
1975-06-19,90.389999,92.370003,90.120003,92.019997,3,6,91.07,89.599998,90.389999,92.870003,89.300003,90.519997,93.510002,86.940002,91.150002
1975-06-20,92.019997,93.75,91.830002,92.610001,4,6,92.370003,90.120003,92.019997,92.870003,89.300003,90.519997,93.510002,86.940002,91.150002
1975-06-23,92.610001,93.980003,91.809998,93.620003,0,6,93.75,91.830002,92.610001,93.75,89.599998,92.610001,93.510002,86.940002,91.150002
1975-06-24,93.620003,95.230003,93.309998,94.190002,1,6,93.980003,91.809998,93.620003,93.75,89.599998,92.610001,93.510002,86.940002,91.150002
1975-06-25,94.190002,95.290001,93.529999,94.620003,2,6,95.230003,93.309998,94.190002,93.75,89.599998,92.610001,93.510002,86.940002,91.150002
1975-06-26,94.620003,95.720001,93.879997,94.809998,3,6,95.290001,93.529999,94.620003,93.75,89.599998,92.610001,93.510002,86.940002,91.150002
1975-06-27,94.809998,95.660004,94.099998,94.809998,4,6,95.720001,93.879997,94.809998,93.75,89.599998,92.610001,93.510002,86.940002,91.150002
1975-06-30,94.809998,95.849998,94.300003,95.190002,0,6,95.660004,94.099998,94.809998,95.720001,91.809998,94.809998,93.510002,86.940002,91.150002
1975-07-01,95.190002,95.730003,94.129997,94.849998,1,7,95.849998,94.300003,95.190002,95.720001,91.809998,94.809998,95.849998,89.300003,95.190002
1975-07-02,94.849998,94.910004,93.370003,94.18,2,7,95.730003,94.129997,94.849998,95.720001,91.809998,94.809998,95.849998,89.300003,95.190002
1975-07-03,94.18,95.040001,93.489998,94.360001,3,7,94.910004,93.370003,94.18,95.720001,91.809998,94.809998,95.849998,89.300003,95.190002
1975-07-07,94.360001,94.82,93.160004,93.540001,0,7,95.040001,93.489998,94.360001,95.849998,93.370003,94.360001,95.849998,89.300003,95.190002
1975-07-08,93.540001,94.029999,92.510002,93.389999,1,7,94.82,93.160004,93.540001,95.849998,93.370003,94.360001,95.849998,89.300003,95.190002
1975-07-09,93.389999,95.220001,93.379997,94.800003,2,7,94.029999,92.510002,93.389999,95.849998,93.370003,94.360001,95.849998,89.300003,95.190002
1975-07-10,94.800003,96.190002,94.25,94.809998,3,7,95.220001,93.379997,94.800003,95.849998,93.370003,94.360001,95.849998,89.300003,95.190002
1975-07-11,94.809998,95.690002,93.830002,94.660004,4,7,96.190002,94.25,94.809998,95.849998,93.370003,94.360001,95.849998,89.300003,95.190002
1975-07-14,94.660004,95.760002,94.040001,95.190002,0,7,95.690002,93.830002,94.660004,96.190002,92.510002,94.660004,95.849998,89.300003,95.190002
1975-07-15,95.190002,96.580002,94.709999,95.610001,1,7,95.760002,94.040001,95.190002,96.190002,92.510002,94.660004,95.849998,89.300003,95.190002
1975-07-16,95.610001,96.370003,94.199997,94.610001,2,7,96.580002,94.709999,95.610001,96.190002,92.510002,94.660004,95.849998,89.300003,95.190002
1975-07-17,94.610001,95.029999,92.989998,93.629997,3,7,96.370003,94.199997,94.610001,96.190002,92.510002,94.660004,95.849998,89.300003,95.190002
1975-07-18,93.629997,93.959999,92.389999,93.199997,4,7,95.029999,92.989998,93.629997,96.190002,92.510002,94.660004,95.849998,89.300003,95.190002
1975-07-21,93.199997,93.93,92.029999,92.440002,0,7,93.959999,92.389999,93.199997,96.580002,92.389999,93.199997,95.849998,89.300003,95.190002
1975-07-22,92.440002,92.489998,90.629997,91.449997,1,7,93.93,92.029999,92.440002,96.580002,92.389999,93.199997,95.849998,89.300003,95.190002
1975-07-23,91.449997,92.150002,89.830002,90.18,2,7,92.489998,90.629997,91.449997,96.580002,92.389999,93.199997,95.849998,89.300003,95.190002
1975-07-24,90.18,90.949997,88.900002,90.07,3,7,92.150002,89.830002,90.18,96.580002,92.389999,93.199997,95.849998,89.300003,95.190002
1975-07-25,90.07,90.720001,88.720001,89.290001,4,7,90.949997,88.900002,90.07,96.580002,92.389999,93.199997,95.849998,89.300003,95.190002
1975-07-28,89.290001,89.68,88.019997,88.690002,0,7,90.720001,88.720001,89.290001,93.93,88.720001,89.290001,95.849998,89.300003,95.190002
1975-07-29,88.690002,89.910004,87.709999,88.190002,1,7,89.68,88.019997,88.690002,93.93,88.720001,89.290001,95.849998,89.300003,95.190002
1975-07-30,88.190002,89.489998,87.68,88.830002,2,7,89.910004,87.709999,88.190002,93.93,88.720001,89.290001,95.849998,89.300003,95.190002
1975-07-31,88.830002,90.07,88.309998,88.75,3,7,89.489998,87.68,88.830002,93.93,88.720001,89.290001,95.849998,89.300003,95.190002
1975-08-01,88.75,89.040001,87.459999,87.989998,4,8,90.07,88.309998,88.75,93.93,88.720001,89.290001,96.580002,87.68,88.75
1975-08-04,87.989998,88.169998,86.68,87.150002,0,8,89.040001,87.459999,87.989998,90.07,87.459999,87.989998,96.580002,87.68,88.75
1975-08-05,87.150002,87.809998,85.889999,86.230003,1,8,88.169998,86.68,87.150002,90.07,87.459999,87.989998,96.580002,87.68,88.75
1975-08-06,86.230003,87.040001,85.339996,86.25,2,8,87.809998,85.889999,86.230003,90.07,87.459999,87.989998,96.580002,87.68,88.75
1975-08-07,86.25,87.239998,85.690002,86.300003,3,8,87.040001,85.339996,86.25,90.07,87.459999,87.989998,96.580002,87.68,88.75
1975-08-08,86.300003,87.0,85.519997,86.019997,4,8,87.239998,85.690002,86.300003,90.07,87.459999,87.989998,96.580002,87.68,88.75
1975-08-11,86.019997,86.889999,85.339996,86.550003,0,8,87.0,85.519997,86.019997,88.169998,85.339996,86.019997,96.580002,87.68,88.75
1975-08-12,86.550003,88.169998,86.489998,87.120003,1,8,86.889999,85.339996,86.550003,88.169998,85.339996,86.019997,96.580002,87.68,88.75
1975-08-13,87.120003,87.410004,85.610001,85.970001,2,8,88.169998,86.489998,87.120003,88.169998,85.339996,86.019997,96.580002,87.68,88.75
1975-08-14,85.970001,86.339996,85.019997,85.599998,3,8,87.410004,85.610001,85.970001,88.169998,85.339996,86.019997,96.580002,87.68,88.75
1975-08-15,85.599998,86.760002,85.330002,86.360001,4,8,86.339996,85.019997,85.599998,88.169998,85.339996,86.019997,96.580002,87.68,88.75
1975-08-18,86.360001,87.209999,85.760002,86.199997,0,8,86.760002,85.330002,86.360001,88.169998,85.019997,86.360001,96.580002,87.68,88.75
1975-08-19,86.199997,86.470001,84.660004,84.949997,1,8,87.209999,85.760002,86.199997,88.169998,85.019997,86.360001,96.580002,87.68,88.75
1975-08-20,84.779999,84.779999,82.760002,83.220001,2,8,86.470001,84.660004,84.949997,88.169998,85.019997,86.360001,96.580002,87.68,88.75
1975-08-21,83.220001,84.150002,82.209999,83.07,3,8,84.779999,82.760002,83.220001,88.169998,85.019997,86.360001,96.580002,87.68,88.75
1975-08-22,83.07,84.610001,82.790001,84.279999,4,8,84.150002,82.209999,83.07,88.169998,85.019997,86.360001,96.580002,87.68,88.75
1975-08-25,84.279999,85.580002,84.059998,85.059998,0,8,84.610001,82.790001,84.279999,87.209999,82.209999,84.279999,96.580002,87.68,88.75
1975-08-26,85.059998,85.400002,83.650002,83.959999,1,8,85.580002,84.059998,85.059998,87.209999,82.209999,84.279999,96.580002,87.68,88.75
1975-08-27,83.959999,84.790001,83.349998,84.43,2,8,85.400002,83.650002,83.959999,87.209999,82.209999,84.279999,96.580002,87.68,88.75
1975-08-28,84.68,86.639999,84.68,86.400002,3,8,84.790001,83.349998,84.43,87.209999,82.209999,84.279999,96.580002,87.68,88.75
1975-08-29,86.400002,87.730003,86.099998,86.879997,4,8,86.639999,84.68,86.400002,87.209999,82.209999,84.279999,96.580002,87.68,88.75
1975-09-02,86.879997,87.419998,85.209999,85.480003,1,9,87.730003,86.099998,86.879997,87.730003,83.349998,86.879997,89.040001,82.209999,86.879997
1975-09-03,85.480003,86.379997,84.620003,86.029999,2,9,87.419998,85.209999,85.480003,87.730003,83.349998,86.879997,89.040001,82.209999,86.879997
1975-09-04,86.029999,86.910004,85.290001,86.199997,3,9,86.379997,84.620003,86.029999,87.730003,83.349998,86.879997,89.040001,82.209999,86.879997
1975-09-05,86.199997,86.489998,85.190002,85.620003,4,9,86.910004,85.290001,86.199997,87.730003,83.349998,86.879997,89.040001,82.209999,86.879997
1975-09-08,85.620003,86.309998,84.889999,85.889999,0,9,86.489998,85.190002,85.620003,87.419998,84.620003,85.620003,89.040001,82.209999,86.879997
1975-09-09,85.889999,86.730003,84.370003,84.599998,1,9,86.309998,84.889999,85.889999,87.419998,84.620003,85.620003,89.040001,82.209999,86.879997
1975-09-10,84.589996,84.589996,83.0,83.790001,2,9,86.730003,84.370003,84.599998,87.419998,84.620003,85.620003,89.040001,82.209999,86.879997
1975-09-11,83.790001,84.300003,82.879997,83.449997,3,9,84.589996,83.0,83.790001,87.419998,84.620003,85.620003,89.040001,82.209999,86.879997
1975-09-12,83.449997,84.470001,82.839996,83.300003,4,9,84.300003,82.879997,83.449997,87.419998,84.620003,85.620003,89.040001,82.209999,86.879997
1975-09-15,83.300003,83.489998,82.290001,82.879997,0,9,84.470001,82.839996,83.300003,86.730003,82.839996,83.300003,89.040001,82.209999,86.879997
1975-09-16,82.879997,83.43,81.790001,82.089996,1,9,83.489998,82.290001,82.879997,86.730003,82.839996,83.300003,89.040001,82.209999,86.879997
1975-09-17,82.089996,82.93,81.57,82.370003,2,9,83.43,81.790001,82.089996,86.730003,82.839996,83.300003,89.040001,82.209999,86.879997
1975-09-18,82.370003,84.339996,82.230003,84.059998,3,9,82.93,81.57,82.370003,86.730003,82.839996,83.300003,89.040001,82.209999,86.879997
1975-09-19,84.260002,86.389999,84.260002,85.879997,4,9,84.339996,82.230003,84.059998,86.730003,82.839996,83.300003,89.040001,82.209999,86.879997
1975-09-22,85.879997,86.699997,84.699997,85.07,0,9,86.389999,84.260002,85.879997,86.389999,81.57,85.879997,89.040001,82.209999,86.879997
1975-09-23,85.07,85.510002,83.800003,84.940002,1,9,86.699997,84.699997,85.07,86.389999,81.57,85.879997,89.040001,82.209999,86.879997
1975-09-24,85.029999,86.699997,85.029999,85.739998,2,9,85.510002,83.800003,84.940002,86.389999,81.57,85.879997,89.040001,82.209999,86.879997
1975-09-25,85.739998,86.410004,84.790001,85.639999,3,9,86.699997,85.029999,85.739998,86.389999,81.57,85.879997,89.040001,82.209999,86.879997
1975-09-26,85.639999,86.860001,85.129997,86.190002,4,9,86.410004,84.790001,85.639999,86.389999,81.57,85.879997,89.040001,82.209999,86.879997
1975-09-29,86.190002,86.379997,84.739998,85.029999,0,9,86.860001,85.129997,86.190002,86.860001,83.800003,86.190002,89.040001,82.209999,86.879997
1975-09-30,85.010002,85.010002,83.440002,83.870003,1,9,86.379997,84.739998,85.029999,86.860001,83.800003,86.190002,89.040001,82.209999,86.879997
1975-10-01,83.870003,85.449997,82.57,82.93,2,10,85.010002,83.440002,83.870003,86.860001,83.800003,86.190002,87.419998,81.57,83.870003
1975-10-02,82.93,84.330002,82.82,83.82,3,10,85.449997,82.57,82.93,86.860001,83.800003,86.190002,87.419998,81.57,83.870003
1975-10-03,83.879997,86.209999,83.879997,85.949997,4,10,84.330002,82.82,83.82,86.860001,83.800003,86.190002,87.419998,81.57,83.870003
1975-10-06,85.980003,87.639999,85.980003,86.879997,0,10,86.209999,83.879997,85.949997,86.379997,82.57,85.949997,87.419998,81.57,83.870003
1975-10-07,86.879997,87.32,85.559998,86.769997,1,10,87.639999,85.980003,86.879997,86.379997,82.57,85.949997,87.419998,81.57,83.870003
1975-10-08,86.769997,88.459999,86.339996,87.940002,2,10,87.32,85.559998,86.769997,86.379997,82.57,85.949997,87.419998,81.57,83.870003
1975-10-09,87.940002,89.419998,87.599998,88.370003,3,10,88.459999,86.339996,87.940002,86.379997,82.57,85.949997,87.419998,81.57,83.870003
1975-10-10,88.370003,89.169998,87.440002,88.209999,4,10,89.419998,87.599998,88.370003,86.379997,82.57,85.949997,87.419998,81.57,83.870003
1975-10-13,88.209999,89.669998,87.730003,89.459999,0,10,89.169998,87.440002,88.209999,89.419998,85.559998,88.209999,87.419998,81.57,83.870003
1975-10-14,89.459999,90.800003,88.809998,89.279999,1,10,89.669998,87.730003,89.459999,89.419998,85.559998,88.209999,87.419998,81.57,83.870003
1975-10-15,89.279999,90.07,88.5,89.230003,2,10,90.800003,88.809998,89.279999,89.419998,85.559998,88.209999,87.419998,81.57,83.870003
1975-10-16,89.230003,90.730003,88.900002,89.370003,3,10,90.07,88.5,89.230003,89.419998,85.559998,88.209999,87.419998,81.57,83.870003
1975-10-17,89.370003,89.870003,88.080002,88.860001,4,10,90.730003,88.900002,89.370003,89.419998,85.559998,88.209999,87.419998,81.57,83.870003
1975-10-20,88.860001,90.139999,88.43,89.82,0,10,89.870003,88.080002,88.860001,90.800003,87.730003,88.860001,87.419998,81.57,83.870003
1975-10-21,89.82,91.43,89.790001,90.559998,1,10,90.139999,88.43,89.82,90.800003,87.730003,88.860001,87.419998,81.57,83.870003
1975-10-22,90.559998,91.379997,89.769997,90.709999,2,10,91.43,89.790001,90.559998,90.800003,87.730003,88.860001,87.419998,81.57,83.870003
